"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"76B4383468DD46C9","electric_bike","2024-03-09 10:18:38","2024-03-09 10:37:13","Center Blvd & 48 Ave","6254.06","E 72 St & York Ave","6889.12","40.745093346","-73.957519531","40.76663814","-73.95348296","member"
"F8695FF941FE79F4","classic_bike","2024-03-26 16:43:10","2024-03-26 17:13:57","West St & Chambers St","5329.03","W 36 St & 7 Ave","6483.06","40.71754834","-74.01322069","40.752149","-73.989539","casual"
"D07C4EF84A789228","classic_bike","2024-03-10 19:22:27","2024-03-10 19:29:30","E 56 St & 3 Ave","6691.11","E 47 St & Park Ave","6584.12","40.75934501","-73.96759673","40.75510267","-73.97498696","member"
"F68D09DE75EB9BF6","classic_bike","2024-03-26 06:49:46","2024-03-26 06:53:35","8 Ave & W 49 St","6747.07","W 53 St & 10 Ave","6890.01","40.76171227910671","-73.98655101656914","40.76669671","-73.99061728","member"
"C9860983C359F8B2","electric_bike","2024-03-13 16:04:40","2024-03-13 16:18:18","Hamilton Pl & W 140 St","7959.18","Broadway & W 138 St","7942.07","40.822785735","-73.951299071","40.82182","-73.95353","casual"
"C6EC8281AA5AF32B","classic_bike","2024-03-01 19:06:31","2024-03-01 19:12:32","E 5 St & Cooper Sq","5712.12","E 6 St & Ave B","5584.04","40.72769","-73.990993","40.72453734","-73.98185424","member"
"953DBA07FBA2DA31","classic_bike","2024-03-15 18:00:33","2024-03-15 18:10:00","1 Ave & E 62 St","6753.08","Queens Plaza North & Crescent St","6429.01","40.7612274","-73.96094022","40.75110165","-73.94073717","member"
"21CF988A88FB6203","classic_bike","2024-03-03 13:55:22","2024-03-03 14:05:09","Bergen St & Vanderbilt Ave","4157.10","Bedford Ave & Bergen St","4066.15","40.6794388","-73.9680438","40.676368","-73.952918","member"
"4FD12EB6201B167A","electric_bike","2024-03-21 10:16:04","2024-03-21 10:25:07","MacDougal St & Prince St","5687.04","Murray St & Greenwich St","5288.12","40.727001548","-74.00282681","40.71485150526251","-74.01122331619263","member"
"D50A83FEEB502730","classic_bike","2024-03-26 06:45:32","2024-03-26 06:51:20","W 42 St & 8 Ave","6602.05","W 44 St & 5 Ave","6551.02","40.7575699","-73.99098507","40.75500254","-73.98014437","member"
